logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,C_vs_BD,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
,,,1.0,1.0,,CXL11_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,CXCL11,C-X-C motif chemokine 11,CXL11_HUMAN,O14625
,,,1.0,1.0,,MATN3_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,MATN3,Matrilin-3,MATN3_HUMAN,O15232
,,,1.0,1.0,,THYG_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,TG,Thyroglobulin,THYG_HUMAN,P01266
,,,1.0,1.0,,FETA_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,AFP,Alpha-fetoprotein,FETA_HUMAN,P02771
,,,1.0,1.0,,CXL10_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,CXCL10,C-X-C motif chemokine 10,CXL10_HUMAN,P02778
,,,1.0,1.0,,LAMB1_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,LAMB1,Laminin subunit beta-1,LAMB1_HUMAN,P07942
,,,1.0,1.0,,IFI6_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,IFI6,Interferon alpha-inducible protein 6,IFI6_HUMAN,P09912
,,,1.0,1.0,,SHDAG_HDVD3;LHDAG_HDVD3,4,,1.0,1.0,,Non-significant,-0.0,nan,Small delta antigen;Large delta antigen,SHDAG_HDVD3;LHDAG_HDVD3,P0C6L3;P29996
,,,1.0,1.0,,AMY1B_HUMAN;AMY1C_HUMAN;AMY1A_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,AMY1B;AMY1C;AMY1A,Alpha-amylase 1B;Alpha-amylase 1C;Alpha-amylase 1A,AMY1B_HUMAN;AMY1C_HUMAN;AMY1A_HUMAN,P0DTE7;P0DTE8;P0DUB6
,,,1.0,1.0,,MX2_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,MX2,Interferon-induced GTP-binding protein Mx2,MX2_HUMAN,P20592
,,,1.0,1.0,,TENX_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,TNXB,Tenascin-X,TENX_HUMAN,P22105
,,,1.0,1.0,,COMP_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,COMP,Cartilage oligomeric matrix protein,COMP_HUMAN,P49747
,,,1.0,1.0,,RELN_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,RELN,Reelin,RELN_HUMAN,P78509
,,,1.0,1.0,,FMOD_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,FMOD,Fibromodulin,FMOD_HUMAN,Q06828
