"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_D","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names","D_vs_C"
-5.70935,13.660525,-200.43301629773,8.39779825871372e-15,6.7879403325183e-11,20.9160803264659,"MX1_HUMAN",43,141.109370491059,2.36815056137779e-13,1.91417609876167e-09,5.70935,"Up in D",8.71801811086302,"MX1","Interferon-induced GTP-binding protein Mx1","MX1_HUMAN",-5.70935
-3.2341,11.79995,-105.789061608395,8.49782779544639e-13,1.37375884141186e-09,19.086539545959,"OAS1_HUMAN",20,124.688389312832,5.62839919159204e-13,2.27471753328192e-09,3.2341,"Up in D",8.64307252487644,"OAS1","2'-5'-oligoadenylate synthase 1","OAS1_HUMAN",-3.2341
-3.943225,12.9401625,-164.914466454689,3.43777463968549e-14,1.38937662062889e-10,20.5119294916708,"IFIT1_HUMAN",34,105.781213665942,1.77856769651935e-12,4.55749055049537e-09,3.943225,"Up in D",8.34127422313859,"IFIT1","Interferon-induced protein with tetratricopeptide repeats 1","IFIT1_HUMAN",-3.943225
-2.441325,13.0208625,-87.2941896387535,3.40444187112145e-12,3.43976295553433e-09,18.224831009089,"RIGI_HUMAN",56,102.250486682709,2.25534605987647e-12,4.55749055049537e-09,2.441325,"Up in D",8.34127422313859,"RIGI","Antiviral innate immune response receptor RIG-I","RIGI_HUMAN",-2.441325
-2.674325,14.5776875,-101.090001612857,1.17987511953752e-12,1.5894884318703e-09,18.8963642834454,"STAT1_HUMAN",41,97.0255640704671,3.25512491020628e-12,5.26223492983947e-09,2.674325,"Up in D",8.27882976695815,"STAT1","Signal transducer and activator of transcription 1-alpha/beta","STAT1_HUMAN",-2.674325
-3.5783,12.80665,-106.162277463734,8.28438580284871e-13,1.37375884141186e-09,19.1009263370497,"IFIT2_HUMAN",29,80.5734365815481,1.19392187999301e-11,1.52676930347267e-08,3.5783,"Up in D",7.81622658036195,"IFIT2","Interferon-induced protein with tetratricopeptide repeats 2","IFIT2_HUMAN",-3.5783
-4.423655,11.9232975,-75.9000871806154,9.34607096211095e-12,7.55442915867428e-09,17.5055968600487,"OAS2_HUMAN",31,78.21412622386,1.46971666276543e-11,1.52676930347267e-08,4.423655,"Up in D",7.81622658036195,"OAS2","2'-5'-oligoadenylate synthase 2","OAS2_HUMAN",-4.423655
-2.4811625,9.70864375,-67.6165024611335,2.15233848009111e-11,1.58157744859786e-08,16.8568316961712,"IRF9_HUMAN",16,77.9042194553561,1.51109172680705e-11,1.52676930347267e-08,2.4811625,"Up in D",7.81622658036195,"IRF9","Interferon regulatory factor 9","IRF9_HUMAN",-2.4811625
-3.4431,14.2556,-64.8495951668188,2.90978834982729e-11,1.79691497958197e-08,16.6109670791572,"OAS3_HUMAN",45,67.5824701520972,4.08194891872018e-11,3.56709002796136e-08,3.4431,"Up in D",7.44768592958695,"OAS3","2'-5'-oligoadenylate synthase 3","OAS3_HUMAN",-3.4431
-3.959375,14.5111125,-64.6778513913498,2.96600760126069e-11,1.79691497958197e-08,16.5951683535395,"ISG15_HUMAN",15,66.8325856153405,4.41307686250323e-11,3.56709002796136e-08,3.959375,"Up in D",7.44768592958695,"ISG15","Ubiquitin-like protein ISG15","ISG15_HUMAN",-3.959375
-0.880799999999997,13.05505,-37.9220448403266,1.3910170903243e-09,4.164293015219e-07,13.0303901446794,"HOIL1_HUMAN",29,62.0660211911121,7.40192753136905e-11,5.43907093055055e-08,0.880799999999997,"Up in D",7.26447527754338,"RBCK1","RanBP-type and C3HC4-type zinc finger-containing protein 1","HOIL1_HUMAN",-0.880799999999997
-3.595275,13.0713625,-115.478352334959,4.51213127527869e-13,1.21571856993592e-09,19.4294458614909,"IFIT3_HUMAN",30,59.9543716506301,9.42758603202237e-11,6.3502648247364e-08,3.595275,"Up in D",7.19720816297204,"IFIT3","Interferon-induced protein with tetratricopeptide repeats 3","IFIT3_HUMAN",-3.595275
-2.28755,11.4991,-79.5306514098033,6.67000739884872e-12,5.99040775609935e-09,17.7541710265416,"DDX60_HUMAN",75,56.256235893383,1.47094089171727e-10,9.14585786750054e-08,2.28755,"Up in D",7.0387755521178,"DDX60","Probable ATP-dependent RNA helicase DDX60","DDX60_HUMAN",-2.28755
-2.5508875,10.25528125,-64.2477345910993,3.11231098777033e-11,1.79691497958197e-08,16.5553163104973,"IFIH1_HUMAN",45,55.2001520700461,1.67916278927858e-10,9.69476630409912e-08,2.5508875,"Up in D",7.01346265528702,"IFIH1","Interferon-induced helicase C domain-containing protein 1","IFIH1_HUMAN",-2.5508875
-1.794025,10.9788375,-46.7914513373354,3.06239919747969e-10,1.45608074783696e-07,14.5131244108293,"SLFN5_HUMAN",37,51.4281636759448,2.75293984465628e-10,1.48312940573742e-07,1.794025,"Up in D",6.82882095433518,"SLFN5","Schlafen family member 5","SLFN5_HUMAN",-1.794025
-3.2491775,10.74858625,-55.3501745955835,9.12270203322595e-11,4.91592003563769e-08,15.6292988701754,"ISG20_HUMAN",11,50.9567340243175,2.93579988764057e-10,1.48312940573742e-07,3.2491775,"Up in D",6.82882095433518,"ISG20","Interferon-stimulated gene 20 kDa protein","ISG20_HUMAN",-3.2491775
-3.0617725,10.11206375,-89.2806906090843,2.89385781559575e-12,3.34157896049435e-09,18.3334392617599,"CMPK2_HUMAN",26,49.6065980063386,3.54128603341572e-10,1.62806942777531e-07,3.0617725,"Up in D",6.78832707889596,"CMPK2","UMP-CMP kinase 2, mitochondrial","CMPK2_HUMAN",-3.0617725
-1.5841,11.8646,-42.7244267797257,5.89594755178495e-10,2.26937828862275e-07,13.8819376128062,"SAMH1_HUMAN",38,49.4398232879634,3.62554122231296e-10,1.62806942777531e-07,1.5841,"Up in D",6.78832707889596,"SAMHD1","Deoxynucleoside triphosphate triphosphohydrolase SAMHD1","SAMH1_HUMAN",-1.5841
-2.218975,12.8772125,-45.575932479834,3.70193164904458e-10,1.66237297329041e-07,14.3321950908602,"UB2L6_HUMAN",12,48.1778484481436,4.34284802548834e-10,1.84753897842222e-07,2.218975,"Up in D",6.73340639031603,"UBE2L6","Ubiquitin/ISG15-conjugating enzyme E2 L6","UB2L6_HUMAN",-2.218975
-1.137325,11.9248625,-39.8976359057348,9.65175771191086e-10,3.25063156605731e-07,13.3961087375362,"PML_HUMAN",44,45.5573997043423,6.41672178346045e-10,2.47577302941015e-07,1.137325,"Up in D",6.60628917249238,"PML","Protein PML","PML_HUMAN",-1.137325
-1.2092225,9.52963875,-38.1754906883693,1.32591973442492e-09,4.164293015219e-07,13.0786005345275,"TREX1_HUMAN",15,45.5417054299209,6.43217043394941e-10,2.47577302941015e-07,1.2092225,"Up in D",6.60628917249238,"TREX1","Three-prime repair exonuclease 1","TREX1_HUMAN",-1.2092225
