C_1,C_2,C_3,C_4,D_1,D_2,D_3,D_4,DM_1,DM_2,DM_3,DM_4,I_1,I_2,I_3,I_4,Protein.Names,Peptides,Genes,Protein.Ids,First.Protein.Description
17.953929279836483,18.064484907116096,18.1888833890551,17.740722852225037,18.041247389259688,18.036635115269103,18.094211735907912,18.128729421436464,18.06373212019692,18.14521571380491,17.9725984263431,17.900813752875994,17.970847364675542,17.92298501828402,17.762699955144694,18.06120240704501,X5CMH5_HUMAN,1,TAP2,X5CMH5,Antigen peptide transporter 2
17.275988055423852,17.182937434548112,17.179257942501316,17.304583052699716,17.00078127758066,17.069355358107934,17.130741478581935,17.29012687216941,17.28591691080362,17.203940591531683,17.054826860415,17.132509770622526,17.23355414588186,17.27536068008067,17.273340315145045,17.143173921926117,X1WI27_HUMAN,1,PIGV,X1WI27,GPI mannosyltransferase 2
23.455130525381186,23.249162073947645,22.947708271979426,22.264992303049365,23.575424759098897,22.93337081195816,23.20806523496453,22.58692039793673,23.10469600280483,22.85186186953518,23.08375198837922,22.867028317129463,23.643063475974262,23.643063475974262,23.575424759098897,23.876427015131714,TRYP_PIG,2,TRYP_PIG,TRYP_PIG,TRYP_PIG
19.615094360115595,19.6515475183675,19.731330633535034,19.490349505739285,19.714030814928783,19.81915154671327,19.914828898188727,19.690131007399586,19.667066484878482,19.74137152162028,19.78010237911577,20.015632834112647,19.70696978323984,19.587015658464196,19.79846230832333,19.75789454664634,TRFE_HUMAN,1,TRFE_HUMAN,TRFE_HUMAN,TRFE_HUMAN
17.35828203305084,17.168574190786096,17.189776308693865,17.27360439740488,16.757754595923796,17.090029693953042,17.199461476356685,16.978945020963906,17.160038816510585,17.08188907662775,17.00953341890015,17.12545383179879,17.207185950399712,17.089781488353996,17.277478114482456,16.88229675717415,S4R341_HUMAN,1,NOLC1,S4R341,Nucleolar and coiled-body phosphoprotein 1
17.87441708440853,17.844650603218714,17.912678865494268,17.843019330437578,17.734802219818626,17.606838927677618,17.540604841223974,17.647402210621497,17.64482095120934,17.636851156626534,17.315945570992202,17.803588799206416,17.717301564940414,17.892376794713154,17.66777683839343,17.757715537485083,R4GN18_HUMAN,1,CD46,R4GN18,Membrane cofactor protein (Fragment)
20.133202430493824,20.055896704326376,20.133202430493824,20.082128245899554,20.015632834112647,20.015632834112647,20.029179365950597,20.042599881712917,20.06907209307411,20.06907209307411,20.055896704326376,20.001957897215572,20.055896704326376,20.042599881712917,20.082128245899554,20.015632834112647,S23IP_HUMAN,25,SEC23IP,Q9Y6Y8;H7C0V8;A0A0C4DH82;H7C4C4,SEC23-interacting protein
16.809077257995668,16.74880869438959,16.72235394996878,16.584359197041394,17.077159949298828,16.68002980232821,16.67515764135338,16.6865962732597,16.868195579134344,16.80043230281122,16.895338600394936,16.76752497251696,16.58931173154159,16.72394086066546,16.710712281002973,16.67581923840293,ZHX2_HUMAN,6,ZHX2,Q9Y6X8,Zinc fingers and homeoboxes protein 2
17.276215298015856,17.181161964890617,17.32643826517582,17.22751253553396,17.29873384053777,16.98418478523332,17.2913056218435,17.37450463610345,17.430705719817002,17.10159615876631,17.1400209032706,17.121685274012624,17.36160114779474,17.434481631323248,17.311207273869286,17.36705635373561,ENPP4_HUMAN,5,ENPP4,Q6UWV6;Q9Y6X5,Bis(5'-adenosyl)-triphosphatase ENPP4
16.71535877561005,16.83936373961736,16.839425254711195,16.916719212976627,16.59961796357838,16.27954891990049,16.61792655679875,16.232994203590547,16.67612236901767,16.589010287508437,16.693895271271302,16.90006487830211,16.376835909851195,16.556745526004686,16.827838867887557,16.96192442501913,F169A_HUMAN,5,FAM169A,Q9Y6X4;D6RB01,Soluble lamin-associated protein of 75 kDa
