"group","n","within_median_group","within_mean_group","within_spread_mad","worst_sample","worst_within_median"
"B1",4,0.0245065165777864,0.0371843757938081,0.0127309616423268,"B1_2",0.0117755549354596
"BM2",4,0.0836520007794471,0.104507409278723,0.000665851015667671,"BM2_4",0.0823202987481118
"B2",4,0.109943454119408,0.107971783806701,0.00988975622384722,"B2_2",0.0944692846627058
"DM",3,0.1114875244244,0.109482215215584,0.00611021797660305,"DM_2",0.0993613788213482
"BM1",4,0.117493431097864,0.10518192504835,0.000998358618658331,"BM1_1",0.0960422516072658
"BT",4,0.213947336155144,0.206332522552655,0.00579982117406244,"BT_1",0.179604096601951
"C",4,0.254737116547224,0.227959989516569,0.00274403225361461,"C_1",0.185950079494115
"CM",4,0.302374609301953,0.303586612694147,0.00802118132440341,"CM_4",0.286332246653146
"D",4,0.367709965558462,0.366215275926658,0.00581735662824195,"D_3",0.349033612636363
"BDM",4,0.537115684377559,0.537388960707249,0.0109088485898148,"BDM_3",0.51529798719793
"BD",4,0.656603078000046,0.672597861150348,4.66677469035948e-05,"BD_2",0.656509742506239
