"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","name"
"GO:0098636","protein complex involved in cell adhesion","15/813","57/19944",0.263157894736842,6.45562245096135,8.5029334591307,5.58934537326627e-09,2.73877923290047e-07,2.02714057078269e-07,"3673/3675/3655/3915/3679/3693/3685/3688/3912/3678/3371/4811/7148/11117/3908",15,"Up_CM_vs_BDM"
"GO:0031093","platelet alpha granule lumen","16/813","67/19944",0.238805970149254,5.85823649281269,8.21130749812872,8.04539864254602e-09,3.61372489027692e-07,2.67474218028504e-07,"7057/2335/2243/2244/2266/5054/2153/351/83706/5768/2162/1675/7042/7040/10916/3481",16,"Up_CM_vs_BDM"
"GO:0043256","laminin complex","7/813","10/19944",0.7,17.1719557195572,10.5447672485098,1.96535646246452e-08,8.14867025591058e-07,6.03133683622714e-07,"3915/3911/3912/3909/59277/3918/3914",7,"Up_CM_vs_BDM"
"GO:0034774","secretory granule lumen","36/813","327/19944",0.110091743119266,2.70070076847558,6.39230030834907,6.68137787391666e-08,2.57233048145791e-06,1.90394151444693e-06,"7057/2335/2243/2244/2266/23406/5054/4353/2950/4057/2153/3959/2934/6282/6386/351/2896/83706/7078/5768/2162/1675/4758/2512/3934/3614/7042/7040/10562/114790/10916/3481/1727/566/1893/6283",36,"Up_CM_vs_BDM"
"GO:0060205","cytoplasmic vesicle lumen","36/813","332/19944",0.108433734939759,2.66002756413106,6.28774731634817,9.80502449686119e-08,3.52327213587212e-06,2.60779248021782e-06,"7057/2335/2243/2244/2266/23406/5054/4353/2950/4057/2153/3959/2934/6282/6386/351/2896/83706/7078/5768/2162/1675/4758/2512/3934/3614/7042/7040/10562/114790/10916/3481/1727/566/1893/6283",36,"Up_CM_vs_BDM"
"GO:0031983","vesicle lumen","36/813","333/19944",0.108108108108108,2.65203949336791,6.26706723196052,1.0575133999272e-07,3.56249826600477e-06,2.63682617481849e-06,"7057/2335/2243/2244/2266/23406/5054/4353/2950/4057/2153/3959/2934/6282/6386/351/2896/83706/7078/5768/2162/1675/4758/2512/3934/3614/7042/7040/10562/114790/10916/3481/1727/566/1893/6283",36,"Up_CM_vs_BDM"
"GO:0030427","site of polarized growth","24/813","176/19944",0.136363636363636,3.34518617913452,6.44204828083595,2.16773186993503e-07,6.87298516408812e-06,5.08712308795898e-06,"1627/4131/23406/3675/23767/8826/6624/10381/4133/3831/23022/351/6809/55361/5663/28964/80315/4756/10642/3800/59341/322/5802/867",24,"Up_CM_vs_BDM"
"GO:0016324","apical plasma membrane","41/813","425/19944",0.0964705882352941,2.36655524202301,5.87035759132787,3.20267492945415e-07,9.59023214986549e-06,7.0983263056323e-06,"301/2335/2195/5243/8826/6520/960/54825/10672/10149/5205/6522/6809/4363/6564/634/8611/928/771/10312/5874/9429/483/6584/5420/857/4072/5213/6513/26503/29985/8140/27347/113235/57393/59341/245972/2768/64116/206358/10158",41,"Up_CM_vs_BDM"
"GO:0005770","late endosome","34/813","326/19944",0.104294478527607,2.55848595295769,5.84865506377613,5.53692237456998e-07,1.57073745257538e-05,1.1626003213086e-05,"8878/26509/51150/653145/2896/8417/57498/8673/10312/967/5874/6714/55315/10079/23555/79720/83930/2674/90809/89853/1201/255738/11342/153129/3140/54887/9842/9516/84079/10581/126321/1318/54602/57231",34,"Up_CM_vs_BDM"
"GO:0045335","phagocytic vesicle","21/813","148/19944",0.141891891891892,3.48080183504538,6.24461821004626,6.31488732235128e-07,1.70186213337367e-05,1.25965383956376e-05,"306/7431/3693/4353/3685/4057/2934/23673/1755/3105/8673/10312/527/90809/26056/80223/25921/3106/23545/10228/245972",21,"Up_CM_vs_BDM"
"GO:0030027","lamellipodium","25/813","209/19944",0.119617224880383,2.93437384134607,5.79517653061999,1.48921992687776e-06,3.82233114565291e-05,2.82914462299083e-05,"27329/2195/6624/960/10381/1969/3685/2934/3688/23022/351/6809/29780/5420/9780/28964/55604/10642/55917/2054/152273/59341/5311/324/322",25,"Up_CM_vs_BDM"
"GO:0042555","MCM complex","6/813","11/19944",0.545454545454545,13.3807447165381,8.46697855051616,1.74600274144289e-06,3.92434405970003e-05,2.90465071502063e-05,"4172/4171/4176/4173/4174/4175",6,"Up_CM_vs_BDM"
"GO:0071162","CMG complex","6/813","11/19944",0.545454545454545,13.3807447165381,8.46697855051616,1.74600274144289e-06,3.92434405970003e-05,2.90465071502063e-05,"4172/4171/4176/4173/4174/4175",6,"Up_CM_vs_BDM"
"GO:0031252","cell leading edge","40/813","438/19944",0.091324200913242,2.24030733458019,5.4107060294134,1.79541540734635e-06,3.92434405970003e-05,2.90465071502063e-05,"7431/27329/2195/8826/6624/960/10381/1969/9260/3685/2934/3688/6282/23022/3678/23286/351/6277/6809/29780/6714/5420/9780/28964/91663/55604/10642/199731/55917/2054/23396/152273/59341/5311/79574/55591/324/322/8844/8910",40,"Up_CM_vs_BDM"
"GO:0030426","growth cone","22/813","171/19944",0.128654970760234,3.15608208713666,5.83712165812965,1.86681991319794e-06,3.92434405970003e-05,2.90465071502063e-05,"1627/4131/3675/23767/8826/6624/10381/4133/3831/23022/351/6809/5663/28964/80315/4756/10642/3800/59341/322/5802/867",22,"Up_CM_vs_BDM"
"GO:0005912","adherens junction","24/813","198/19944",0.121212121212121,2.97349882589735,5.75309549268573,1.89722277006068e-06,3.92434405970003e-05,2.90465071502063e-05,"301/2195/102/54825/9260/55971/6282/6386/634/79633/3909/9267/11135/91624/8751/83692/3996/1009/3801/23396/59341/55591/324/9231",24,"Up_CM_vs_BDM"
"GO:0008305","integrin complex","9/813","30/19944",0.3,7.35940959409594,7.18571280036603,1.96581242322636e-06,3.92434405970003e-05,2.90465071502063e-05,"3673/3675/3655/3679/3693/3685/3688/3678/11117",9,"Up_CM_vs_BDM"
"GO:0009897","external side of plasma membrane","37/813","393/19944",0.094147582697201,2.30956874454241,5.40520002532882,2.14480544424277e-06,4.12875048016733e-05,3.05594459912785e-05,"7057/2243/2244/2266/7037/3673/5243/3675/4907/8754/4240/4059/4162/3685/3688/3678/290/78989/3105/80381/928/9429/7049/10584/2674/255738/5621/3140/966/4684/8140/3106/1636/118429/3597/57493/7048",37,"Up_CM_vs_BDM"
"GO:0098637","protein complex involved in cell-matrix adhesion","7/813","17/19944",0.411764705882353,10.1011504232689,7.73876171176526,2.47750704843303e-06,4.60474585898415e-05,3.40825833523092e-05,"3915/3912/3371/4811/7148/11117/3908",7,"Up_CM_vs_BDM"
"GO:0005769","early endosome","40/813","448/19944",0.0892857142857143,2.19030047443332,5.25284441063248,3.13435360322322e-06,5.60675063025598e-05,4.14990428447811e-05,"4241/301/27329/7037/338/30845/4057/23385/10938/23673/351/8417/3105/8673/23250/8829/55361/857/10079/5663/89853/1201/55111/26056/255738/3140/336/54982/3996/53373/22943/3106/399979/9516/84079/152273/10228/245972/7855/115825",40,"Up_CM_vs_BDM"
"GO:0045121","membrane raft","30/813","291/19944",0.103092783505155,2.5290067333663,5.41643015061841,3.22466177250344e-06,5.60675063025598e-05,4.14990428447811e-05,"26509/493/3688/23673/6386/2040/351/284119/8611/9429/6714/1604/5420/55361/857/5663/7046/83483/1201/1820/6513/5621/91663/858/54982/3098/23433/7048/51704/867",30,"Up_CM_vs_BDM"
"GO:0070820","tertiary granule","21/813","164/19944",0.128048780487805,3.14121141211412,5.67596895453661,3.43434446239782e-06,5.78472395385133e-05,4.28163339226571e-05,"102/4057/2495/2040/8417/634/5768/8673/81619/10312/23250/3958/1604/527/84418/140885/10562/965/966/23218/4318",21,"Up_CM_vs_BDM"
"GO:0098857","membrane microdomain","30/813","293/19944",0.102389078498294,2.51174388876995,5.37392233420181,3.7058344700362e-06,5.97750456510693e-05,4.42432229308764e-05,"26509/493/3688/23673/6386/2040/351/284119/8611/9429/6714/1604/5420/55361/857/5663/7046/83483/1201/1820/6513/5621/91663/858/54982/3098/23433/7048/51704/867",30,"Up_CM_vs_BDM"
"GO:0042383","sarcolemma","19/813","139/19944",0.136690647482014,3.35320820834108,5.73920863729372,3.77059657168155e-06,5.97750456510693e-05,4.42432229308764e-05,"2318/301/3880/1293/493/1291/23385/1292/3688/653145/5663/781/6513/54407/1674/633/8910/3908/3764",19,"Up_CM_vs_BDM"
"GO:0150034","distal axon","29/813","280/19944",0.103571428571429,2.54074855034265,5.35237498440685,4.27572896406915e-06,6.58462260466648e-05,4.87368805227731e-05,"6623/1627/4131/3673/3675/23767/8826/6624/10590/10381/4133/64780/3831/23022/351/6809/127262/5663/28964/80315/4756/5621/10642/3800/59341/7162/322/5802/867",29,"Up_CM_vs_BDM"
"GO:0031902","late endosome membrane","22/813","182/19944",0.120879120879121,2.96532987307895,5.49069580425546,5.27088476906865e-06,7.89168580702222e-05,5.84112668852929e-05,"26509/653145/8673/967/5874/55315/10079/23555/79720/83930/90809/89853/1201/11342/153129/3140/9842/9516/10581/1318/54602/57231",22,"Up_CM_vs_BDM"
"GO:0031261","DNA replication preinitiation complex","6/813","13/19944",0.461538461538462,11.3221686063014,7.67449419412248,6.04468917718439e-06,8.8056418013578e-05,6.51760227070522e-05,"4172/4171/4176/4173/4174/4175",6,"Up_CM_vs_BDM"
"GO:0055037","recycling endosome","24/813","214/19944",0.11214953271028,2.75118115667138,5.30940801440155,7.40678026280811e-06,0.000105059330569831,7.77609340610602e-05,"4241/7037/30845/4057/10938/3688/23673/351/8417/3105/10067/8673/23250/10079/1201/55111/26056/80223/113178/53373/3106/10228/1318/6764",24,"Up_CM_vs_BDM"
"GO:0005775","vacuolar lumen","21/813","179/19944",0.11731843575419,2.87798140551238,5.20284724905409,1.36464689479795e-05,0.00018860119905028,0.000139595458334257,"338/3339/375790/4969/2629/2719/2331/4353/6386/2896/4758/2512/54749/4958/6625/3614/114790/1515/1727/566/633",21,"Up_CM_vs_BDM"
"GO:0009925","basal plasma membrane","29/813","300/19944",0.0966666666666667,2.37136531365314,4.93367465089411,1.61948035656704e-05,0.000218224978047408,0.000161521856615502,"301/7037/3675/8826/6520/960/493/490/6522/4363/634/771/483/7049/6584/857/4072/6513/26503/8140/27347/113235/2054/5311/64116/9194/5871/9990/4070",29,"Up_CM_vs_BDM"
"GO:0045178","basal part of cell","30/813","319/19944",0.0940438871473354,2.30702495112725,4.85116525068974,1.97853575773828e-05,0.000260105066688032,0.000192519910701619,"301/7037/3673/3675/8826/6520/960/493/490/6522/4363/634/771/483/7049/6584/857/4072/6513/26503/8140/27347/113235/2054/5311/64116/9194/5871/9990/4070",30,"Up_CM_vs_BDM"
"GO:0030139","endocytic vesicle","32/813","361/19944",0.0886426592797784,2.17452545716593,4.64245929845497,3.43891793936046e-05,0.000431064364957044,0.000319057502819489,"306/7431/7037/338/3693/4353/30845/3685/4057/2934/10938/23673/57214/8417/1755/3105/8673/928/10312/857/527/90809/26056/80223/25921/1759/3106/23545/3040/10228/245972/7855",32,"Up_CM_vs_BDM"
"GO:0031253","cell projection membrane","32/813","361/19944",0.0886426592797784,2.17452545716593,4.64245929845497,3.43891793936046e-05,0.000431064364957044,0.000319057502819489,"5243/3675/6624/960/54825/1969/10672/30845/3685/10938/3688/3678/23286/634/9429/6714/6584/5420/9780/8140/113235/57393/23396/152273/59341/5311/2768/79574/55591/324/8844/8910",32,"Up_CM_vs_BDM"
"GO:0016323","basolateral plasma membrane","26/813","267/19944",0.0973782771535581,2.3888220904681,4.70971345797875,3.86331136124013e-05,0.000473255641751916,0.000350285886581342,"301/7037/3675/8826/6520/960/493/490/6522/4363/771/483/7049/857/4072/6513/26503/8140/27347/113235/2054/5311/64116/9194/5871/9990",26,"Up_CM_vs_BDM"
"GO:0005795","Golgi stack","18/813","152/19944",0.118421052631579,2.90503010293261,4.86015899639073,4.87761041072298e-05,0.00056715321811831,0.000419785313283546,"55959/2590/27032/3105/11070/80146/5874/84910/51172/1201/259230/11285/23423/126792/2528/3996/283987/8703",18,"Up_CM_vs_BDM"
"GO:0042470","melanosome","15/813","112/19944",0.133928571428571,3.28545071164997,4.99999184149146,4.94549188340642e-05,0.00056715321811831,0.000419785313283546,"7037/6520/10672/23385/3688/4323/6386/2040/6809/967/5874/483/6513/84079/126321",15,"Up_CM_vs_BDM"
"GO:0048770","pigment granule","15/813","112/19944",0.133928571428571,3.28545071164997,4.99999184149146,4.94549188340642e-05,0.00056715321811831,0.000419785313283546,"7037/6520/10672/23385/3688/4323/6386/2040/6809/967/5874/483/6513/84079/126321",15,"Up_CM_vs_BDM"
"GO:0005766","primary lysosome","18/813","155/19944",0.116129032258065,2.84880371384359,4.7633929688888,6.31862392210309e-05,0.00069504863143134,0.000514448650156192,"8876/4353/23385/6386/2040/2896/6809/8417/8673/2512/79888/967/5663/527/3614/114790/1727/566",18,"Up_CM_vs_BDM"
"GO:0042582","azurophil granule","18/813","155/19944",0.116129032258065,2.84880371384359,4.7633929688888,6.31862392210309e-05,0.00069504863143134,0.000514448650156192,"8876/4353/23385/6386/2040/2896/6809/8417/8673/2512/79888/967/5663/527/3614/114790/1727/566",18,"Up_CM_vs_BDM"
"GO:0031985","Golgi cisterna","15/813","116/19944",0.129310344827586,3.17215930779998,4.83674169521013,7.45864701698684e-05,0.000804042148431181,0.000595121519881687,"2590/27032/3105/11070/80146/84910/51172/259230/11285/23423/126792/2528/3996/283987/8703",15,"Up_CM_vs_BDM"
"GO:0072562","blood microparticle","17/813","145/19944",0.117241379310345,2.87609110573864,4.67399215799516,8.88622955534008e-05,0.000939152496142804,0.000695125077703589,"2335/2243/2244/2266/7037/3698/3959/2934/6386/2040/51129/2162/6513/7040/3512/336/3040",17,"Up_CM_vs_BDM"
"GO:0098791","Golgi apparatus subcompartment","33/813","397/19944",0.0831234256926952,2.03913112178981,4.31119066813097,9.18239106120959e-05,0.000951790150383071,0.00070447899032357,"55959/7045/2629/5205/2590/351/2896/27032/3105/10067/11070/80146/5874/84910/51172/55361/10079/56927/79090/1201/55111/55676/10631/259230/11285/23423/126792/2528/3996/113178/10228/283987/8703",33,"Up_CM_vs_BDM"
"GO:0001726","ruffle","20/813","189/19944",0.105820105820106,2.59591167340245,4.54436198383896,9.487469716954e-05,0.000954940685754446,0.000706810897179836,"8826/6624/1969/9260/3685/3688/6282/23022/3678/23286/6277/6714/5420/91663/23396/152273/59341/79574/324/8844",20,"Up_CM_vs_BDM"
"GO:0042581","specific granule","18/813","160/19944",0.1125,2.75977859778598,4.60715318781133,9.56712375338406e-05,0.000954940685754446,0.000706810897179836,"306/102/3685/4057/2040/6809/634/5768/8673/81619/4758/23250/3934/64114/10562/966/57153/683",18,"Up_CM_vs_BDM"
"GO:0034358","plasma lipoprotein particle","8/813","37/19944",0.216216216216216,5.30407898673581,5.40194139300108,9.93304062007492e-05,0.000956055159682211,0.000707635788535412,"338/351/5360/55937/3931/336/3990/4023",8,"Up_CM_vs_BDM"
"GO:1990777","lipoprotein particle","8/813","37/19944",0.216216216216216,5.30407898673581,5.40194139300108,9.93304062007492e-05,0.000956055159682211,0.000707635788535412,"338/351/5360/55937/3931/336/3990/4023",8,"Up_CM_vs_BDM"
"GO:0005901","caveola","12/813","81/19944",0.148148148148148,3.63427634276343,4.89725931979244,0.000103382034835044,0.000977595031159451,0.000723578784902708,"26509/493/284119/8611/6714/857/83483/1201/6513/858/7048/867",12,"Up_CM_vs_BDM"
"GO:0031901","early endosome membrane","21/813","209/19944",0.100478468899522,2.4648740267307,4.38860544873641,0.000134489145057627,0.0012498215376907,0.000925070525895473,"301/10938/23673/351/8417/3105/8673/55361/857/10079/5663/1201/26056/3140/3996/53373/22943/3106/399979/9516/7855",21,"Up_CM_vs_BDM"
"GO:0002116","semaphorin receptor complex","5/813","14/19944",0.357142857142857,8.76120189773326,5.98840316546838,0.000163673719533982,0.00149525652252231,0.00110673219809776,"5362/10154/8829/5361/8828",5,"Up_CM_vs_BDM"
"GO:0070821","tertiary granule membrane","11/813","73/19944",0.150684931506849,3.69650710205732,4.75800417108738,0.000170640429881889,0.0015329198617723,0.00113460917412695,"102/2040/634/8673/81619/23250/527/84418/140885/966/23218",11,"Up_CM_vs_BDM"
"GO:0032994","protein-lipid complex","8/813","40/19944",0.2,4.90627306273063,5.09793266063955,0.000177586302142923,0.00156916421073828,0.0011614358673368,"338/351/5360/55937/3931/336/3990/4023",8,"Up_CM_vs_BDM"
"GO:0043202","lysosomal lumen","13/813","99/19944",0.131313131313131,3.22129039472213,4.56740019276576,0.000189381961986119,0.00164640125016965,0.00121860379614158,"338/3339/375790/4969/2629/2719/2331/4758/54749/4958/6625/1515/633",13,"Up_CM_vs_BDM"
"GO:0042734","presynaptic membrane","18/813","179/19944",0.100558659217877,2.4668412047249,4.0638052668684,0.000391203970874277,0.00334696730636881,0.00247729832851046,"3675/23767/93185/493/23385/490/27020/55361/5663/781/23390/492/5789/1272/2054/5802/10681/3764",18,"Up_CM_vs_BDM"
"GO:0030670","phagocytic vesicle membrane","11/813","82/19944",0.134146341463415,3.29079290792908,4.28502094320149,0.000481771845582551,0.00405742226201555,0.00300315015585176,"306/1755/3105/8673/10312/527/90809/80223/3106/23545/245972",11,"Up_CM_vs_BDM"
"GO:0055038","recycling endosome membrane","13/813","109/19944",0.119266055045872,2.92575916584854,4.15595466795897,0.000493061208166653,0.00408861524925886,0.00302623802259371,"7037/30845/10938/23673/3105/10067/8673/10079/26056/113178/53373/3106/10228",13,"Up_CM_vs_BDM"
"GO:0035577","azurophil granule membrane","9/813","58/19944",0.155172413793103,3.80659116935997,4.41256499328997,0.000526806979677935,0.00430225700070314,0.00318436754861144,"8876/23385/2040/8673/79888/967/5663/527/566",9,"Up_CM_vs_BDM"
"GO:0034364","high-density lipoprotein particle","6/813","27/19944",0.222222222222222,5.45141451414514,4.77133202949507,0.000639240216222782,0.00514254442603104,0.00380631644852215,"351/5360/55937/3931/336/3990",6,"Up_CM_vs_BDM"
"GO:0005581","collagen trimer","11/813","86/19944",0.127906976744186,3.13773277267656,4.09549659587406,0.00072649740751255,0.00575856033307742,0.00426226807193896,"1293/1291/1292/78989/1280/114899/10584/1306/1303/11117/1290",11,"Up_CM_vs_BDM"
"GO:0032587","ruffle membrane","12/813","100/19944",0.12,2.94376383763838,4.01698833435801,0.000758806102032528,0.00592748534776134,0.00438729996445962,"1969/3685/3688/3678/23286/6714/23396/152273/59341/79574/324/8844",12,"Up_CM_vs_BDM"
"GO:0044754","autolysosome","5/813","20/19944",0.25,6.13284132841328,4.73430520462203,0.00103391425440821,0.00792304508079827,0.00586433763425943,"8878/2495/2512/1201/9842",5,"Up_CM_vs_BDM"
"GO:0033179","proton-transporting V-type ATPase, V0 domain","4/813","12/19944",0.333333333333333,8.17712177121771,5.12669144911339,0.00104366642066174,0.00792304508079827,0.00586433763425943,"10312/527/23545/245972",4,"Up_CM_vs_BDM"
"GO:0030684","preribosome","12/813","104/19944",0.115384615384615,2.83054215157536,3.85831117720728,0.00107708522480412,0.00806317966901976,0.0059680599444556,"161424/27341/23481/9790/10412/51096/23076/10969/57050/56902/56342/83732",12,"Up_CM_vs_BDM"
"GO:0035579","specific granule membrane","11/813","91/19944",0.120879120879121,2.96532987307895,3.87359990931667,0.0011695225155439,0.00853638444053748,0.0063183081788179,"102/3685/2040/634/8673/81619/23250/64114/966/57153/683",11,"Up_CM_vs_BDM"
"GO:0030175","filopodium","12/813","105/19944",0.114285714285714,2.80358460727464,3.8198205651804,0.00117197114768047,0.00853638444053748,0.0063183081788179,"2195/3675/6624/10381/4133/3685/3688/351/5420/10642/59341/26031",12,"Up_CM_vs_BDM"
"GO:0031674","I band","15/813","150/19944",0.1,2.45313653136531,3.68262035287675,0.00122713425179693,0.00870336933719661,0.00644190406951961,"2318/3880/9531/9260/493/10398/23022/1410/29780/27063/91624/6513/1674/7286/26287",15,"Up_CM_vs_BDM"
"GO:0005884","actin filament","13/813","120/19944",0.108333333333333,2.65756457564576,3.75437039667986,0.00122719122379767,0.00870336933719661,0.00644190406951961,"301/23406/8826/9260/7798/64780/23022/92521/6714/9645/55604/23433/440915",13,"Up_CM_vs_BDM"
"GO:0098858","actin-based cell projection","20/813","231/19944",0.0865800865800866,2.12392773278382,3.54192775068185,0.00129195892277269,0.00883878391132937,0.00654213280420629,"2195/3675/6624/960/10381/54825/4133/3685/3688/5205/351/634/5420/9780/7040/8140/10642/59341/26031/55591",20,"Up_CM_vs_BDM"
"GO:0034361","very-low-density lipoprotein particle","5/813","21/19944",0.238095238095238,5.84080126515551,4.57531726788517,0.0013118788736667,0.00883878391132937,0.00654213280420629,"338/351/55937/336/4023",5,"Up_CM_vs_BDM"
"GO:0034385","triglyceride-rich plasma lipoprotein particle","5/813","21/19944",0.238095238095238,5.84080126515551,4.57531726788517,0.0013118788736667,0.00883878391132937,0.00654213280420629,"338/351/55937/336/4023",5,"Up_CM_vs_BDM"
"GO:0042827","platelet dense granule","5/813","21/19944",0.238095238095238,5.84080126515551,4.57531726788517,0.0013118788736667,0.00883878391132937,0.00654213280420629,"3959/7078/967/5874/1893",5,"Up_CM_vs_BDM"
"GO:0005811","lipid droplet","12/813","107/19944",0.11214953271028,2.75118115667138,3.74417939708852,0.00138258637064714,0.00920017350344211,0.00680961968129003,"338/10938/2182/23111/79888/729359/5947/57104/857/196410/550/1727",12,"Up_CM_vs_BDM"
"GO:0032580","Golgi cisterna membrane","11/813","93/19944",0.118279569892473,2.90155933817403,3.7890631485299,0.00139993650850396,0.00920202168394677,0.00681098763444161,"2590/27032/11070/80146/84910/51172/11285/23423/126792/2528/8703",11,"Up_CM_vs_BDM"
"GO:0060187","cell pole","4/813","13/19944",0.307692307692308,7.54811240420096,4.86849736186474,0.00145913312190127,0.00947557533379255,0.00701346167660849,"6520/55361/1674/10681",4,"Up_CM_vs_BDM"
"GO:0030864","cortical actin cytoskeleton","10/813","80/19944",0.125,3.06642066420664,3.81770228529553,0.00149468865402454,0.00959091886332413,0.00709883458490351,"3880/23406/8826/2037/2934/9780/6513/91663/3996/59341",10,"Up_CM_vs_BDM"
"GO:0060076","excitatory synapse","9/813","67/19944",0.134328358208955,3.29525802720714,3.87940551614327,0.00152743641641821,0.00968574386411074,0.00716902045600619,"3675/3688/23022/2896/10154/492/28964/9194/10681",9,"Up_CM_vs_BDM"
"GO:0005796","Golgi lumen","12/813","109/19944",0.110091743119266,2.70070076847558,3.67025920109439,0.00162352319319549,0.0101753372224694,0.00753139890111492,"3339/375790/4969/2719/2331/4323/51150/351/4958/7040/79651/633",12,"Up_CM_vs_BDM"
