"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","B_vs_CM","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.420555993988778,20.1487866306343,17.6389777486219,3.37002544081528e-07,0.00235295176277723,6.57920755604509,"FINC_HUMAN",89,24.2616027735771,3.20328495526448e-09,2.23653355576566e-05,-0.420555993988778,"Non-significant",4.65042458151791,"FN1","Fibronectin","FINC_HUMAN"
-0.343351603929669,19.8741245763417,-13.8042977990749,1.8879307700987e-06,0.00449041411294509,5.39096675357081,"ITA2_HUMAN",40,-16.8175389642293,7.0503105511348e-08,0.000246126341340116,0.343351603929669,"Non-significant",3.60884190402793,"ITGA2","Integrin alpha-2","ITA2_HUMAN"
-0.544117304261039,18.8026980034058,-13.7613740918345,1.92942456872462e-06,0.00449041411294509,5.37460258763092,"SMC6_HUMAN",22,-14.8812588166089,1.9556014396629e-07,0.000455133641724212,0.544117304261043,"Up in CM",3.34186106193329,"SMC6","Structural maintenance of chromosomes protein 6","SMC6_HUMAN"
-0.204507044414978,22.4003683067028,-9.85902978710234,1.91743133364734e-05,0.00958611773543014,3.47833937777158,"PLOD2_HUMAN",48,-13.3366426837597,4.84338297446822e-07,0.000845412498193427,0.204507044414974,"Non-significant",3.07293133604767,"PLOD2","Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","PLOD2_HUMAN"
-0.287586767091717,21.031059698498,-11.1146368498044,8.46804774257251e-06,0.00958611773543014,4.18883992769356,"PLIN2_HUMAN",29,-12.6508362457844,7.47571368579341e-07,0.00104390865908419,0.287586767091717,"Non-significant",2.98133749998428,"PLIN2","Perilipin-2","PLIN2_HUMAN"
0.469892680758004,17.5418796608919,10.7363384632533,1.07346480293228e-05,0.00958611773543014,3.9863620420786,"PGBM_HUMAN",29,11.8880666187271,1.24316135456235e-06,0.00144662542959239,-0.469892680757994,"Non-significant",2.83964390490005,"HSPG2","Basement membrane-specific heparan sulfate proteoglycan core protein","PGBM_HUMAN"
-0.382906598451523,19.8068562041564,-12.0025089184974,4.98839509516444e-06,0.00870724363860952,4.62885296457585,"HSPB1_HUMAN",13,-11.5092207110689,1.61809370931921e-06,0.00161393289692381,0.382906598451523,"Non-significant",2.79211452605852,"HSPB1","Heat shock protein beta-1","HSPB1_HUMAN"
0.34377048635243,19.7745277639489,9.90518297518542,1.85772600645807e-05,0.00958611773543014,3.50649011557662,"S38AA_HUMAN",27,10.9722399440484,2.38309148142448e-06,0.00207984309041322,-0.343770486352426,"Non-significant",2.68196942827674,"SLC38A10","Solute carrier family 38 member 10","S38AA_HUMAN"
-0.441480901026218,24.3573841548517,-9.90877513230991,1.85316787487812e-05,0.00958611773543014,3.50867419530796,"GSTA2_HUMAN",19,-10.5857351293275,3.18204658053856e-06,0.00246856102503558,0.44148090102621,"Non-significant",2.60755613216387,"GSTA2","Glutathione S-transferase A2","GSTA2_HUMAN"
-0.279812170596237,22.4499329205332,-10.1064604720183,1.62076124869902e-05,0.00958611773543014,3.62734718900697,"DEST_HUMAN",18,-10.3102153556023,3.93261063836201e-06,0.00274306754048291,0.279812170596241,"Non-significant",2.56176349895839,"DSTN","Destrin","DEST_HUMAN"
0.458231370434913,19.3206229362306,9.85543928428188,1.92216626032687e-05,0.00958611773543014,3.47614244030298,"KCRB_HUMAN",13,10.079244146146,4.71452456112789e-06,0.00274306754048291,-0.458231370434913,"Non-significant",2.56176349895839,"CKB","Creatine kinase B-type","KCRB_HUMAN"
0.163617895732763,21.8019948880564,7.71341530031003,9.81552894211104e-05,0.0205654263821918,1.96423372097413,"SYYC_HUMAN",44,10.1033332904411,4.6254260338925e-06,0.00274306754048291,-0.16361789573277,"Non-significant",2.56176349895839,"YARS1","Tyrosine--tRNA ligase, cytoplasmic","SYYC_HUMAN"
0.182316230852955,20.2242782458796,7.92611585192694,8.21680065338196e-05,0.0185063555361009,2.13428221375835,"AL1L2_HUMAN",39,9.81006393071297,5.85064760740937e-06,0.00314224781499478,-0.182316230852951,"Non-significant",2.50275956708703,"ALDH1L2","Mitochondrial 10-formyltetrahydrofolate dehydrogenase","AL1L2_HUMAN"
0.205188025241945,22.0383698062009,8.38193223703207,5.68596072500212e-05,0.0178870432362687,2.48273137660015,"APOE_HUMAN",28,9.51035596747815,7.48546226994598e-06,0.00348423317125086,-0.205188025241945,"Non-significant",2.45789278891148,"APOE","Apolipoprotein E","APOE_HUMAN"
-0.374007728057759,19.1158652569294,-10.4877193209889,1.25970451095894e-05,0.00958611773543014,3.84802717291551,"NSE3_HUMAN",10,-9.57944415155798,7.06803996486097e-06,0.00348423317125086,0.374007728057759,"Non-significant",2.45789278891148,"NSMCE3","Non-structural maintenance of chromosomes element 3 homolog","NSE3_HUMAN"
-0.316146771408818,20.4928191548403,-9.28092491032074,2.88227146395082e-05,0.0125775121008154,3.1112707866112,"DPEP1_HUMAN",14,-9.19349765078561,9.78353496502986e-06,0.00426929007036491,0.316146771408814,"Non-significant",2.36964433672121,"DPEP1","Dipeptidase 1","DPEP1_HUMAN"
-0.417956825084211,18.6698332922018,-8.58508621581666,4.85131250210907e-05,0.0161294589951074,2.63134055015664,"LRC8E_HUMAN",15,-8.99143639783353,1.16521306092523e-05,0.00478559858316469,0.417956825084207,"Non-significant",2.32006373289096,"LRRC8E","Volume-regulated anion channel subunit LRRC8E","LRC8E_HUMAN"
-0.487876785220401,18.0354564603374,-11.0866680792184,8.61568682415491e-06,0.00958611773543014,4.17419117565544,"NSE4A_HUMAN",6,-8.8802071814059,1.28468361292219e-05,0.00498314499190153,0.487876785220394,"Non-significant",2.30249647621111,"NSMCE4A","Non-structural maintenance of chromosomes element 4 homolog A","NSE4A_HUMAN"
-0.107934824409767,20.8092509329098,-5.6056762013026,0.000729405426547732,0.0494437736714201,-0.018318708958434,"CPSM_HUMAN",68,-8.74749744276818,1.44526984588817e-05,0.00531098634946906,0.107934824409771,"Non-significant",2.27482481482223,"CPS1","Carbamoyl-phosphate synthase [ammonia], mitochondrial","CPSM_HUMAN"
-0.233465807855033,24.7513306742845,-9.72755490966298,2.09974532772193e-05,0.00977361458543633,3.39723368500003,"COX5B_HUMAN",13,-8.60451336612838,1.64352922319768e-05,0.00573756051818311,0.23346580785503,"Non-significant",2.24127272061383,"COX5B","Cytochrome c oxidase subunit 5B, mitochondrial","COX5B_HUMAN"
0.200190651197357,21.1255445608419,7.32198215276153,0.000137595962111613,0.0228736906538876,1.63817957053015,"ANXA2_HUMAN",33,8.48652919932745,1.82985036803596e-05,0.00582126826021058,-0.200190651197357,"Non-significant",2.23498238675794,"ANXA2","Annexin A2","ANXA2_HUMAN"
-0.182903805633739,22.6697523918896,-8.23225595361383,6.40469895311826e-05,0.0178870432362687,2.37064538904304,"BDH_HUMAN",20,-8.43619851245756,1.91633149739853e-05,0.00582126826021058,0.182903805633735,"Non-significant",2.23498238675794,"BDH1","D-beta-hydroxybutyrate dehydrogenase, mitochondrial","BDH_HUMAN"
-0.389528980203369,17.6578643088672,-7.94569812970178,8.084991037251e-05,0.0185063555361009,2.14969382594016,"MED24_HUMAN",17,-8.43546005737677,1.91763348589005e-05,0.00582126826021058,0.389528980203366,"Non-significant",2.23498238675794,"MED24","Mediator of RNA polymerase II transcription subunit 24","MED24_HUMAN"
-0.248886423546104,24.6626060418803,-8.23388791910648,6.39633023152121e-05,0.0178870432362687,2.37187959999399,"LGUL_HUMAN",17,-8.37877196473773,2.02055791471292e-05,0.00587813973355235,0.2488864235461,"Non-significant",2.23076009420941,"GLO1","Lactoylglutathione lyase","LGUL_HUMAN"
-0.155488776431348,21.0553073084894,-6.59880344724316,0.000267067308910648,0.0308277895360315,0.987808283367087,"ATG9A_HUMAN",38,-8.06976707330324,2.70051581156e-05,0.00711360079615081,0.155488776431351,"Non-significant",2.14791051037507,"ATG9A","Autophagy-related protein 9A","ATG9A_HUMAN"
-0.225572098975974,19.1402100757937,-8.89412058745447,3.83331432586708e-05,0.0140864213806336,2.84989197297712,"ERAL1_HUMAN",13,-8.01236803812764,2.85277602824724e-05,0.00711360079615081,0.225572098975981,"Non-significant",2.14791051037507,"ERAL1","GTPase Era, mitochondrial","ERAL1_HUMAN"
-0.152950243091677,20.7733787009631,-6.47935194668657,0.000299557208847915,0.0319468460842719,0.873996118809209,"MYO1A_HUMAN",41,-8.04148846689775,2.77437876135238e-05,0.00711360079615081,0.152950243091677,"Non-significant",2.14791051037507,"MYO1A","Unconventional myosin-Ia","MYO1A_HUMAN"
-0.273966036187367,20.1073710260163,-8.92376783157339,3.74904871116209e-05,0.0140864213806336,2.87039597217779,"RFA2_HUMAN",11,-8.04053375686272,2.77691101389216e-05,0.00711360079615081,0.273966036187367,"Non-significant",2.14791051037507,"RPA2","Replication protein A 32 kDa subunit","RFA2_HUMAN"
-0.224439264737541,22.8416244785995,-7.41210487087162,0.000127141353887216,0.0218233951656459,1.71479719705688,"TPM4_HUMAN",22,-7.96284930764156,2.99175847430962e-05,0.00720291643711372,0.224439264737548,"Non-significant",2.14249162355608,"TPM4","Tropomyosin alpha-4 chain","TPM4_HUMAN"
0.249327256302021,22.2250476263956,7.06328542439729,0.000173380675010468,0.0277513542970187,1.41292573391394,"HEXA_HUMAN",28,7.85227248469166,3.32985067214253e-05,0.00774967246429972,-0.249327256302021,"Non-significant",2.11071665232636,"HEXA","Beta-hexosaminidase subunit alpha","HEXA_HUMAN"
0.196067088111612,19.7679746898957,6.87388430726386,0.000206221055269908,0.0284345359507374,1.2428588272999,"SRPK1_HUMAN",29,7.76428524510988,3.62902923003259e-05,0.00817351034970566,-0.196067088111612,"Non-significant",2.08759138311457,"SRPK1","SRSF protein kinase 1","SRPK1_HUMAN"
-0.256262386814527,21.891263496145,-8.28906056079671,6.12051951253779e-05,0.0178870432362687,2.41344736910481,"COF2_HUMAN",11,-7.48520214791603,4.79198553787658e-05,0.00880887833242099,0.256262386814534,"Non-significant",2.05507938841577,"CFL2","Cofilin-2","COF2_HUMAN"
-0.11648395669916,19.8129703833316,-5.64332004437829,0.000700617157222514,0.0494112019366424,0.0223955860243494,"CSDE1_HUMAN",44,-7.48472606986619,4.79429069939842e-05,0.00880887833242099,0.11648395669916,"Non-significant",2.05507938841577,"CSDE1","Cold shock domain-containing protein E1","CSDE1_HUMAN"
0.742200050221665,19.5436342781157,7.55228896395293,0.000112605228130354,0.0213743267325545,1.83211860041725,"CYTA_HUMAN",6,7.61575727523784,4.20356014959941e-05,0.00880887833242099,-0.742200050221662,"Up in B",2.05507938841577,"CSTA","Cystatin-A","CYTA_HUMAN"
0.217964597055726,20.6999958059407,7.00240147997794,0.000183250301454014,0.0284323023278206,1.35873967447112,"FA10_HUMAN",24,7.64310875217241,4.0906456043088e-05,0.00880887833242099,-0.21796459705573,"Non-significant",2.05507938841577,"F10","Coagulation factor X","FA10_HUMAN"
0.226610070430176,20.05326535415,7.05374674737222,0.000174886793049101,0.0277513542970187,1.40446635173564,"HPPD_HUMAN",21,7.52975874343276,4.58154837963519e-05,0.00880887833242099,-0.22661007043018,"Non-significant",2.05507938841577,"HPD","4-hydroxyphenylpyruvate dioxygenase","HPPD_HUMAN"
-0.143277660798411,22.2172752439657,-6.23595887830671,0.000380374407080647,0.0358888393275281,0.636177901614979,"ITB1_HUMAN",35,-7.53369130573248,4.56346954141936e-05,0.00880887833242099,0.143277660798411,"Non-significant",2.05507938841577,"ITGB1","Integrin beta-1","ITB1_HUMAN"
-0.49009797030817,17.7005828123689,-6.86616628242136,0.000207699990473734,0.0284345359507374,1.23583412529161,"SMC5_HUMAN",24,-7.49529548063072,4.74339977763288e-05,0.00880887833242099,0.49009797030817,"Non-significant",2.05507938841577,"SMC5","Structural maintenance of chromosomes protein 5","SMC5_HUMAN"
-0.209079689934541,21.8463777511791,-7.69584897496117,9.96247545448423e-05,0.0205654263821918,1.9499700808227,"CNN3_HUMAN",14,-7.2651458176135,5.99997757666625e-05,0.0107414983180215,0.209079689934534,"Non-significant",1.96893513522275,"CNN3","Calponin-3","CNN3_HUMAN"
0.20657208640041,19.3691804249691,6.65035040525475,0.000254280670047919,0.0308277895360315,1.03634319372989,"ADA_HUMAN",23,7.2066967771656,6.37463469476041e-05,0.0108475083469395,-0.206572086400406,"Non-significant",1.96467000701775,"ADA","Adenosine deaminase","ADA_HUMAN"
-0.14332331151428,20.2631462217669,-6.93578046552751,0.000194778191719292,0.0284345359507374,1.29892523087391,"KC1A_HUMAN",21,-7.18425132973968,6.52528431067686e-05,0.0108475083469395,0.143323311514276,"Non-significant",1.96467000701775,"CSNK1A1","Casein kinase I isoform alpha","KC1A_HUMAN"
-0.417535822378259,17.9744177841931,-10.6869841743199,1.10781058159713e-05,0.00958611773543014,3.95924019794154,"NSE1_HUMAN",5,-7.18623782313895,6.51179469695853e-05,0.0108475083469395,0.417535822378259,"Non-significant",1.96467000701775,"NSMCE1","Non-structural maintenance of chromosomes element 1 homolog","NSE1_HUMAN"
-0.118742142961718,21.9121294604163,-5.73737384751633,0.000634057589761595,0.0456390731104686,0.123200496505071,"P4HA2_HUMAN",34,-7.05598420128051,7.46491315267369e-05,0.0121209357283646,0.118742142961718,"Non-significant",1.91646385162364,"P4HA2","Prolyl 4-hydroxylase subunit alpha-2","P4HA2_HUMAN"
-0.149990117464448,20.5299803346037,-6.38148037431564,0.00032948992716409,0.0332262040995331,0.77933042605844,"PLSI_HUMAN",24,-6.96460714497359,8.22480888274985e-05,0.0130512762771272,0.149990117464455,"Non-significant",1.88434701683057,"PLS1","Plastin-1","PLSI_HUMAN"
-0.777358722029014,23.41680925192,-6.7349856108085,0.000234745300890916,0.0303516979781551,1.11528607636878,"LAMP2_HUMAN",6,-6.93290119127443,8.50801833986055e-05,0.0132006631219792,0.77735872202901,"Up in CM",1.87940425190151,"LAMP2","Lysosome-associated membrane glycoprotein 2","LAMP2_HUMAN"
-0.240979600105852,18.3545815084138,-6.08082754520122,0.000444498742250015,0.0392846863087291,0.480354134618125,"HELZ2_HUMAN",37,-6.8784604189251,9.01961660466572e-05,0.0133989283263353,0.240979600105845,"Non-significant",1.87292993600618,"HELZ2","3'-5' exoribonuclease HELZ2","HELZ2_HUMAN"
0.188610982476778,21.1282196441263,6.48826835478131,0.000296985023755116,0.0319468460842719,0.882556787896526,"HYPDH_HUMAN",21,6.89278732950563,8.88178411010178e-05,0.0133989283263353,-0.188610982476778,"Non-significant",1.87292993600618,"PRODH2","Hydroxyproline dehydrogenase","HYPDH_HUMAN"
