"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","BM_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.586312654590706,18.8237956785706,22.4523066633868,6.86563127263467e-08,0.00044367946086793,7.7777446097334,"SMC6_HUMAN",22,24.1922523109889,4.59727505668096e-09,3.20981744457465e-05,-0.58631265459071,"Up in BM",4.49351966699338,"SMC6","Structural maintenance of chromosomes protein 6","SMC6_HUMAN"
0.511008369449122,20.5902499538605,20.5737715804577,1.27092369197345e-07,0.00044367946086793,7.42490149156908,"DPEP1_HUMAN",14,19.6934465179451,2.51908575990323e-08,8.79412838782218e-05,-0.511008369449126,"Up in BM",4.05580719828924,"DPEP1","Dipeptidase 1","DPEP1_HUMAN"
0.686403457048492,18.1200277297952,16.6833324721113,5.52861855028624e-07,0.00107550441276209,6.46262401109728,"PGBM_HUMAN",29,18.3664098232002,4.47213496693199e-08,0.000104081487797064,-0.686403457048495,"Up in BM",3.98262650836195,"HSPG2","Basement membrane-specific heparan sulfate proteoglycan core protein","PGBM_HUMAN"
-0.260114675193329,19.0038589759279,-16.4263592097768,6.16158357354394e-07,0.00107550441276209,6.38518428175277,"PH4H_HUMAN",19,-16.2403993784924,1.22508227773598e-07,0.000213838111578815,0.260114675193332,"Non-significant",3.66991488952332,"PAH","Phenylalanine-4-hydroxylase","PH4H_HUMAN"
0.218773128082685,20.2171926578645,11.7030010761574,6.4200180186238e-06,0.00448245658060314,4.51539004041746,"AGRIN_HUMAN",48,15.5281637138733,1.76603020709879e-07,0.000215784681198314,-0.218773128082692,"Non-significant",3.66597938962152,"AGRN","Agrin","AGRIN_HUMAN"
-0.264655271409897,21.5972694294159,-13.0851375717019,2.98497231807375e-06,0.00260513459059886,5.16488989315027,"AOFA_HUMAN",29,-15.1573101383635,2.14997168250004e-07,0.000215784681198314,0.264655271409893,"Non-significant",3.66597938962152,"MAOA","Amine oxidase [flavin-containing] A","AOFA_HUMAN"
-0.438466983739882,21.6489335307241,-14.3432617242771,1.58271931886752e-06,0.00221010925686661,5.67576362906719,"ST2A1_HUMAN",19,-15.1457004517714,2.16340986592408e-07,0.000215784681198314,0.438466983739886,"Non-significant",3.66597938962152,"SULT2A1","Sulfotransferase 2A1","ST2A1_HUMAN"
0.204697089706123,20.4614131724817,10.3914728023199,1.43901492270838e-05,0.00679404136715955,3.79612599400974,"FINC_HUMAN",89,14.5331720527143,3.02506041484743e-07,0.000264012147705809,-0.20469708970613,"Non-significant",3.57837608994749,"FN1","Fibronectin","FINC_HUMAN"
0.4695224384363,19.8501641241488,13.9068709687694,1.96029155109537e-06,0.00228112593495798,5.50638992814059,"HSPB1_HUMAN",13,13.8299401328159,4.51964065701943e-07,0.000350623678525663,-0.469522438436297,"Non-significant",3.45515875822,"HSPB1","Heat shock protein beta-1","HSPB1_HUMAN"
-0.389318720456252,19.971911029137,-12.2605265877749,4.66912634744849e-06,0.00362220446198726,4.7896063498164,"HPPD_HUMAN",21,-13.1567473310582,6.75893519729011e-07,0.000471908855474795,0.389318720456252,"Non-significant",3.32614187294789,"HPD","4-hydroxyphenylpyruvate dioxygenase","HPPD_HUMAN"
0.479322252672258,19.3154835121643,11.4308574312735,7.53779093020116e-06,0.00478444147951495,4.37504858694095,"HPT_HUMAN",18,12.1594028455388,1.27196087132354e-06,0.000785117457336909,-0.479322252672262,"Non-significant",3.10506536585686,"HP","Haptoglobin","HPT_HUMAN"
0.176676724726462,20.1736433440727,8.7137765753287,4.66274249328202e-05,0.0116268814600339,2.69446238315711,"PEPL_HUMAN",100,12.0697948646833,1.34938548955069e-06,0.000785117457336909,-0.176676724726466,"Non-significant",3.10506536585686,"PPL","Periplakin","PEPL_HUMAN"
0.241600033948313,22.6071917144347,9.84245758096576,2.07338891053122e-05,0.00767993504878159,3.46020596005001,"FIBB_HUMAN",42,11.718201923168,1.70809731478496e-06,0.000912506957684813,-0.24160003394832,"Non-significant",3.03976381544946,"FGB","Fibrinogen beta chain","FIBB_HUMAN"
0.612850440646113,17.7619590475378,10.6937490286028,1.18545774903706e-05,0.00636682000290522,3.97186042698258,"SMC5_HUMAN",24,11.6173602711598,1.82971890684437e-06,0.000912506957684813,-0.612850440646113,"Up in BM",3.03976381544946,"SMC5","Structural maintenance of chromosomes protein 5","SMC5_HUMAN"
0.215659054554493,21.2457126233409,10.053420207738,1.79815908961935e-05,0.00738514515513078,3.59192331587223,"COIA1_HUMAN",26,11.2725389758692,2.32439120584921e-06,0.00101430621245245,-0.215659054554486,"Non-significant",2.99383091452684,"COL18A1","Collagen alpha-1(XVIII) chain","COIA1_HUMAN"
0.212755533191697,22.4044925510912,9.21022524215039,3.23039163939165e-05,0.00939774767759688,3.0445065197168,"PLOD2_HUMAN",48,11.2898887462233,2.2962174907984e-06,0.00101430621245245,-0.2127555331917,"Non-significant",2.99383091452684,"PLOD2","Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","PLOD2_HUMAN"
0.248276227349102,19.8265868880514,9.41157292955129,2.79711488047818e-05,0.00887702549795393,3.18041988970031,"ITA2_HUMAN",40,11.0030421156365,2.81525773553173e-06,0.0011562429123225,-0.248276227349095,"Non-significant",2.93695091643554,"ITGA2","Integrin alpha-2","ITA2_HUMAN"
-0.276297596598205,20.9074993739157,-11.281801198457,8.24262573225925e-06,0.0047958344052195,4.2962909609776,"METK1_HUMAN",14,-10.7651951408057,3.34552563109437e-06,0.00129769221979449,0.276297596598209,"Non-significant",2.88682829913419,"MAT1A","S-adenosylmethionine synthase isoform type-1","METK1_HUMAN"
0.498944474049033,18.0409903047517,13.4943696110615,2.41377546544508e-06,0.00240756861424822,5.3387871869381,"NSE4A_HUMAN",6,10.5188657682548,4.01450826235999e-06,0.00147522614146302,-0.49894447404904,"Non-significant",2.83114140038986,"NSMCE4A","Non-structural maintenance of chromosomes element 4 homolog A","NSE4A_HUMAN"
-0.289779865850253,21.0415622815432,-9.59134014771888,2.46514398802774e-05,0.00860581766220483,3.29894610088199,"FMO5_HUMAN",22,-10.3509929502577,4.5553146990381e-06,0.00151453367755638,0.289779865850253,"Non-significant",2.8197210651411,"FMO5","Flavin-containing monooxygenase 5","FMO5_HUMAN"
-0.220256315577171,19.2802978032116,-10.2708460421382,1.55692726832645e-05,0.00679404136715955,3.72420979856105,"RSAD1_HUMAN",18,-10.3885449781691,4.42765525156446e-06,0.00151453367755638,0.220256315577174,"Non-significant",2.8197210651411,"RSAD1","Radical S-adenosyl methionine domain-containing protein 1, mitochondrial","RSAD1_HUMAN"
0.432873871446382,19.1452983286237,10.303458129666,1.52400466082241e-05,0.00679404136715955,3.7437552839826,"NSE3_HUMAN",10,10.0724316011719,5.64057364501945e-06,0.00171228196476199,-0.432873871446375,"Non-significant",2.76642471766286,"NSMCE3","Non-structural maintenance of chromosomes element 3 homolog","NSE3_HUMAN"
-0.257232596851033,19.737391935526,-9.03594722165294,3.66733857193317e-05,0.0102421431636949,2.92409185386888,"SRPK1_HUMAN",29,-10.1188623820528,5.44128555155764e-06,0.00171228196476199,0.257232596851036,"Non-significant",2.76642471766286,"SRPK1","SRSF protein kinase 1","SRPK1_HUMAN"
0.141178807649297,21.1639498767233,7.24641531659634,0.000154416171913132,0.0242222303380673,1.52023268707384,"TENS3_HUMAN",52,9.55717946400666,8.49107976267185e-06,0.00247019662095729,-0.1411788076493,"Non-significant",2.60726847670057,"TNS3","Tensin-3","TENS3_HUMAN"
-0.230135722399428,20.998760586273,-8.34878102458685,6.17756959644102e-05,0.0143772636407837,2.42276837562684,"IGSF1_HUMAN",27,-9.28367189824699,1.06314827535937e-05,0.00296916050342366,0.230135722399424,"Non-significant",2.52736632518363,"IGSF1","Immunoglobulin superfamily member 1","IGSF1_HUMAN"
0.155536931849216,21.0553313861983,7.41412869714202,0.000133394227642045,0.0227160609121161,1.66605291511269,"ATG9A_HUMAN",38,9.02806488909054,1.31839497417727e-05,0.00354039758065603,-0.155536931849213,"Non-significant",2.45094796470033,"ATG9A","Autophagy-related protein 9A","ATG9A_HUMAN"
0.134376905552287,20.3263871336559,7.49815749849563,0.00012408607692894,0.0222145894645604,1.73791205482133,"CIP4_HUMAN",29,8.85854018162915,1.52492363375843e-05,0.00380677649962192,-0.134376905552283,"Non-significant",2.41944262038297,"TRIP10","Cdc42-interacting protein 4","CIP4_HUMAN"
0.172888325945749,19.1806576221339,7.90944154812785,8.78892425500904e-05,0.0185952330752949,2.07846794942085,"POP1_HUMAN",26,8.85724298731826,1.5266362358839e-05,0.00380677649962192,-0.172888325945756,"Non-significant",2.41944262038297,"POP1","Ribonucleases P/MRP protein subunit POP1","POP1_HUMAN"
0.272432576399307,19.2569954389575,8.86850044430771,4.15099692859909e-05,0.0107341705761033,2.80590244195906,"GPC6_HUMAN",13,8.67733985716808,1.78615134071566e-05,0.0043003133313368,-0.272432576399311,"Non-significant",2.36649989951042,"GPC6","Glypican-6","GPC6_HUMAN"
0.185484287259889,19.013311794546,7.70835379513426,0.000103839252461113,0.0205549371574882,1.91424107232816,"HMHA1_HUMAN",25,8.51860118775551,2.05612370866058e-05,0.00478528524462273,-0.185484287259889,"Non-significant",2.32009216938695,"ARHGAP45","Rho GTPase-activating protein 45","HMHA1_HUMAN"
