"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.388359361452046,22.5539289264543,19.29187862575,1.83928468250196e-07,0.000586691367769237,7.41017551250772,"FETA_HUMAN",55,26.1673419405199,1.68497289476957e-09,8.52188568226258e-06,-0.388359361452036,"Non-significant",5.06946429598578,"AFP","Alpha-fetoprotein","FETA_HUMAN"
0.585427401874394,18.8233530522124,23.4865265995779,4.55256586612797e-08,0.000317860148773055,8.28306017647398,"SMC6_HUMAN",22,25.0505480719508,2.44110159904399e-09,8.52188568226258e-06,-0.585427401874391,"Up in C",5.06946429598578,"SMC6","Structural maintenance of chromosomes protein 6","SMC6_HUMAN"
-0.357237610850071,20.1804458222036,-16.4100433112127,5.75893261947258e-07,0.00067014779248596,6.58745079199323,"FINC_HUMAN",89,-22.6281340370004,5.7847415943623e-09,1.34630219372792e-05,0.357237610850074,"Non-significant",4.87085744654735,"FN1","Fibronectin","FINC_HUMAN"
-6.8736605675,18.78601336625,-18.4506859434528,2.52087382312763e-07,0.000586691367769237,7.19244845632772,"CAPSD_HBVD3",15,-20.1537814821109,1.54003071817003e-08,2.68812361856579e-05,6.8736605675,"Up in B",4.57055076328692,"C","Capsid protein","CAPSD_HBVD3"
-6.931761025,19.170432925,-16.6995729255945,5.09233692019186e-07,0.00067014779248596,6.68060461744044,"HBSAG_HBVD3",23,-18.2528221611576,3.54721557105711e-08,4.95333182342415e-05,6.931761025,"Up in B",4.30510257767976,"S","Large envelope protein","HBSAG_HBVD3"
0.237587272140605,21.8760974831562,11.0075763636602,9.22378589575893e-06,0.0041694039801889,4.23832169013295,"APOB_HUMAN",218,15.9169410477964,1.1167916664895e-07,9.74679926928715e-05,-0.237587272140605,"Non-significant",4.01113797793234,"APOB","Apolipoprotein B-100","APOB_HUMAN"
0.343700128345027,22.8880380380939,12.8291377726512,3.21357899598498e-06,0.00172593911922824,5.18286851414397,"FAS_HUMAN",175,16.4660637471952,8.41278904269148e-08,9.74679926928715e-05,-0.343700128345038,"Non-significant",4.01113797793234,"FASN","Fatty acid synthase","FAS_HUMAN"
0.607505999073137,24.4403967038752,15.1046355029187,1.03023209989021e-06,0.00102758293163335,6.13312859348894,"GSTA2_HUMAN",19,16.0965035968995,1.01696601910537e-07,9.74679926928715e-05,-0.607505999073137,"Up in C",4.01113797793234,"GSTA2","Glutathione S-transferase A2","GSTA2_HUMAN"
0.604789520923958,22.1102185668909,13.0111665660472,2.91454492957829e-06,0.00172593911922824,5.26742976724325,"FDFT_HUMAN",28,14.3435929067768,2.65398420498074e-07,0.000205890196879728,-0.604789520923951,"Up in C",3.68636433110122,"FDFT1","Squalene synthase","FDFT_HUMAN"
0.317281111693244,22.7369410449193,13.0018264035157,2.9290977733721e-06,0.00172593911922824,5.26313039782236,"BDH_HUMAN",20,13.4969758498081,4.38894098633723e-07,0.000306435859666065,-0.317281111693244,"Non-significant",3.51366041415748,"BDH1","D-beta-hydroxybutyrate dehydrogenase, mitochondrial","BDH_HUMAN"
