"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL.myr_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
-1.9828312724466,18.09,-43.0582613024077,3.80486491843114e-10,1.30896965519881e-06,12.6129451120381,"C1GALT1C1",2,-43.0793387092302,3.71148587779091e-10,1.25496182560277e-06,1.98,"Up in HBV.myr",5.901,"C1GALT1C1"
2.3361999205362,16.87,41.3599453890878,5.11716049725883e-10,1.30896965519881e-06,12.4578892123673,"NBAS",26,41.4793999823337,4.90602746521801e-10,1.25496182560277e-06,-2.34,"Up in CTRL.myr",5.901,"NBAS"
2.15347669940075,16.96,38.9325382104939,7.98682100616144e-10,1.3620192089174e-06,12.2123159506306,"UBXN8",1,38.8655659601066,7.92600726527171e-10,1.351648438971e-06,-2.15,"Up in CTRL.myr",5.869,"UBXN8"
1.72900772258615,17.18,32.2987716723318,3.15371893090895e-09,4.03360651263254e-06,11.3595039299483,"DNAJA2",13,32.288326463647,3.1028380578934e-09,3.96852987604566e-06,-1.73,"Up in CTRL.myr",5.401,"DNAJA2"
2.29441603449273,16.89,28.7398937863637,7.42840887769512e-09,6.33395663638137e-06,10.7565741001859,"IDI1",11,28.7292991350731,7.31863492051677e-09,6.2403560422273e-06,-2.29,"Up in CTRL.myr",5.205,"IDI1"
-1.24122007122163,18.67,-28.912883417727,7.10861687285401e-09,6.33395663638137e-06,10.7888186606575,"PTK2",10,-28.7723257303491,7.23866853723638e-09,6.2403560422273e-06,1.24,"Up in HBV.myr",5.205,"PTK2"
3.07202698929405,16.5,23.7621167080734,2.98887112630058e-08,2.18443781173625e-05,9.66947975751616,"SPTAN1",3,23.7809401059181,2.92474976432584e-08,2.13757425632728e-05,-3.07,"Up in CTRL.myr",4.67,"SPTAN1"
-1.64002672778307,19.06,-22.2823874457403,4.7790851906895e-08,3.05622497944594e-05,9.27564036603136,"PTPMT1",3,-22.3081944684388,4.66679411308468e-08,2.98441483531765e-05,1.64,"Up in HBV.myr",4.525,"PTPMT1"
-1.18329718053448,16.91,-19.6115419276681,1.21076809704518e-07,6.19428958448314e-05,8.45954925447433,"ARAP1",2,-19.6221839206871,1.18900049528823e-07,6.08292653389457e-05,1.18,"Up in HBV.myr",4.216,"ARAP1"
-1.0224214065366,19.15,-19.7358537393933,1.15642846223101e-07,6.19428958448314e-05,8.50091270997514,"NSA2",2,-19.7460416380012,1.13579196124054e-07,6.08292653389457e-05,1.02,"Up in HBV.myr",4.216,"NSA2"
-0.948139950391276,18.55,-18.3394991577568,1.96987209346682e-07,9.16169602743298e-05,8.01489986611679,"RAB9A",10,-18.2813597948714,1.98854872796152e-07,9.24855935659194e-05,0.95,"Up in HBV.myr",4.034,"RAB9A"
-1.88936972455492,17.73,-17.8924708324007,2.35552348029605e-07,0.000100423817709955,7.84881847327989,"CYP51A1",21,-17.9125843208129,2.30533557027544e-07,9.82841398127428e-05,1.89,"Up in HBV.myr",4.008,"CYP51A1"
-1.51774685401293,18,-17.2243389453549,3.10230245079382e-07,0.00012208753337124,7.59029642502354,"TEP1",8,-17.194933015881,3.1001631833593e-07,0.00012200334496974,1.52,"Up in HBV.myr",3.914,"TEP1"
-1.33912050577678,18.12,-16.8111985518388,3.69724915335333e-07,0.00013510804763254,7.42393831198072,"FARS2",2,-16.8208522157155,3.63493209176204e-07,0.000132830804153247,1.34,"Up in HBV.myr",3.877,"FARS2"
-1.02810876312493,20.89,-16.3501352443737,4.51909091231372e-07,0.000154131127382646,7.23209697925907,"PSMD11",37,-16.3975778017459,4.37006789145663e-07,0.000149048448884614,1.03,"Up in HBV.myr",3.827,"PSMD11"
1.24252369010818,17.42,16.1454154487604,4.94891681895286e-07,0.000158241615286018,7.14474332574284,"SLC38A10",2,16.1546377914808,4.86735355297479e-07,0.000155633629856369,-1.24,"Up in CTRL.myr",3.808,"SLC38A10"
-0.636289441996951,21.59,-14.2780521760331,1.19689129706113e-06,0.000340183104209153,6.28019608837531,"SF3B1",24,-14.3351308606496,1.14991131956863e-06,0.000326830350606284,0.64,"Up in HBV.myr",3.486,"SF3B1"
-1.09524980579787,18.73,-14.3877808629773,1.13303722289888e-06,0.000340183104209153,6.33463244270302,"TXNDC17",10,-14.3714466445291,1.12923716112089e-06,0.000326830350606284,1.1,"Up in HBV.myr",3.486,"TXNDC17"
-1.21716056225904,19.19,-14.1391189349335,1.2836594390414e-06,0.000345642194217674,6.21056869937606,"PTMS",2,-14.1473246540154,1.26389922951672e-06,0.000340321497800397,1.22,"Up in HBV.myr",3.468,"PTMS"
-0.959105783351223,19.75,-13.0224213068958,2.30891822721524e-06,0.000590621282521658,5.6207825279301,"PTPA",8,-12.9871976708661,2.3289342216755e-06,0.000595741373904593,0.96,"Up in HBV.myr",3.225,"PTPA"
2.02916630613387,17.03,12.5562630648133,2.9915079182393e-06,0.000695661568623286,5.35754632734524,"PSMD13",22,12.5669070713514,2.94292681362207e-06,0.00068436425356775,-2.03,"Up in CTRL.myr",3.165,"PSMD13"
-0.507715615983624,20.72,-12.6017350859581,2.91574793761403e-06,0.000695661568623286,5.3836948475371,"SERPINH1",13,-12.5886140508473,2.9070648475433e-06,0.00068436425356775,0.51,"Up in HBV.myr",3.165,"SERPINH1"
-2.49386949461907,16.8,-12.4287078553684,3.21617083974752e-06,0.000715388261571666,5.28363894821791,"MRPL3",3,-12.4372783779913,3.16777792537103e-06,0.000704623994182531,2.49,"Up in HBV.myr",3.152,"MRPL3"
0.808746705948224,17.64,12.2930032847592,3.47635806083335e-06,0.000741043659967642,5.20409551474465,"MRPS23",5,12.2691848631516,3.48880728734211e-06,0.000743697420085092,-0.81,"Up in CTRL.myr",3.129,"MRPS23"
-0.621568769653077,19.83,-11.8799866961148,4.42683832652034e-06,0.000905908195139122,4.95603022862679,"SHPK",12,-11.869632398486,4.41036623343649e-06,0.000902537346010442,0.62,"Up in HBV.myr",3.045,"SHPK"
-0.821959953199947,18.03,-11.0995906361211,7.14218051983063e-06,0.00140536136690206,4.46123506907863,"TEX264",5,-11.0840413105758,7.14585484440044e-06,0.00140608436092126,0.82,"Up in HBV.myr",2.852,"TEX264"
-0.390982418055458,19.94,-10.9572727036666,7.81862218900803e-06,0.00148148411551722,4.36709326548714,"TXNDC15",2,-10.9617085856729,7.72483977712006e-06,0.00146371408517579,0.39,"Up in HBV.myr",2.835,"TXNDC15"
0.393473853837101,15.82,10.7484909714025,8.94579408203292e-06,0.00163452437584573,4.2266872048691,"ERBIN",6,10.6404149789733,9.51462376302399e-06,0.00167851086798727,-0.39,"Up in CTRL.myr",2.775,"ERBIN"
-0.626163537777845,18.94,-10.6676951508489,9.43031272236052e-06,0.00166363723750333,4.1716028321473,"SNRNP70",10,-10.6428950929681,9.49912774449365e-06,0.00167851086798727,0.63,"Up in HBV.myr",2.775,"SNRNP70"
-1.11617962845692,20.93,-10.5299363388231,1.03262438264604e-05,0.00176096878053905,4.07669882791711,"TWF2",18,-10.5403045207293,1.01645744660019e-05,0.00173339876560218,1.12,"Up in HBV.myr",2.761,"TWF2"
0.735545996025348,17.75,10.1161895692952,1.36501821694127e-05,0.00200545573508119,3.78397364794975,"MRPS12",2,10.1219125384606,1.34804169079898e-05,0.00202585716439437,-0.74,"Up in CTRL.myr",2.693,"MRPS12"
-0.617006437568897,18.35,-10.0078115328337,1.47098153749076e-05,0.00200545573508119,3.70532703555207,"MX1",35,-10.0371945724989,1.42913773238496e-05,0.00202585716439437,0.62,"Up in HBV.myr",2.693,"MX1"
0.733363402726798,18.56,9.98969063703544,1.48958791894225e-05,0.00200545573508119,3.69209533943547,"NDUFA11",7,9.96295526526982,1.50474144345164e-05,0.00202585716439437,-0.73,"Up in CTRL.myr",2.693,"NDUFA11"
0.715529205088998,18.43,10.040417421182,1.43815771730461e-05,0.00200545573508119,3.72907619715597,"PELO",6,10.0180008681483,1.44826562824602e-05,0.00202585716439437,-0.72,"Up in CTRL.myr",2.693,"PELO"
-0.467858392151971,16.63,-9.99683635954465,1.48221927186953e-05,0.00200545573508119,3.69731589355399,"PRSS8",4,-9.98138785263733,1.48555823243018e-05,0.00202585716439437,0.47,"Up in HBV.myr",2.693,"PRSS8"
0.301220309415545,17.77,10.4064686696714,1.12114315384757e-05,0.00185024786293038,3.9905687234731,"SERPIND1",7,10.1981881016275,1.27944086233462e-05,0.00202585716439437,-0.3,"Non-significant",2.693,"SERPIND1"
-0.391856525575072,20.85,-10.1200159067445,1.36143754377556e-05,0.00200545573508119,3.78673505936616,"SF3B6",4,-10.0943405015518,1.37385167066498e-05,0.00202585716439437,0.39,"Up in HBV.myr",2.693,"SF3B6"
-0.513622214417204,20.12,-10.2478981224185,1.2476415531564e-05,0.00199466693310879,3.87843477685942,"WDR45",1,-10.2250715508087,1.25620683548899e-05,0.00202585716439437,0.51,"Up in HBV.myr",2.693,"WDR45"
-2.19898878389667,15.68,-9.74078505723597,1.77394455174304e-05,0.00232137621916318,3.50792686379497,"SNRNP27",2,-9.74674139024275,1.75188780852949e-05,0.00229811744318895,2.2,"Up in HBV.myr",2.639,"SNRNP27"
1.18350477234761,15.77,9.7085977695825,1.81499313460765e-05,0.00232137621916318,3.48377665640747,"TCIRG1",9,9.70494685709826,1.8047625729738e-05,0.00230829133083349,-1.18,"Up in CTRL.myr",2.637,"TCIRG1"
0.721929952052072,18.32,9.35240286695119,2.34839234828078e-05,0.00293033542775719,3.21124222811351,"PLD3",5,9.34080035469304,2.34976422751122e-05,0.00293204726535303,-0.72,"Up in CTRL.myr",2.533,"PLD3"
-0.437896957590826,19.37,-9.2192786763385,2.59141411029874e-05,0.00312319217372826,3.10683197031715,"NDUFA10",15,-9.22697765473143,2.55645400157286e-05,0.00311040945386043,0.44,"Up in HBV.myr",2.507,"NDUFA10"
-0.545472295231928,21.84,-9.20196849049008,2.62504424296941e-05,0.00312319217372826,3.09315072885556,"SF3A1",12,-9.19696918135389,2.61430036192335e-05,0.00311040945386043,0.55,"Up in HBV.myr",2.507,"SF3A1"
-0.529707111211852,17.44,-9.06882415100596,2.90076579484196e-05,0.00337279950145715,2.98710148525315,"SET",9,-9.0353945464856,2.95221944789483e-05,0.00343262606714318,0.53,"Up in HBV.myr",2.464,"SET"
-0.414701826926503,19.39,-8.62887527491127,4.0719192617605e-05,0.00402569872694353,2.62607133221088,"CREB1",2,-8.63318910313356,4.02843695090597e-05,0.00396336220016057,0.41,"Up in HBV.myr",2.402,"CREB1"
-0.872820266174379,16.03,-8.67116125831061,3.93885933839719e-05,0.00402569872694353,2.66149949599492,"CYP4F8",2,-8.67627844903464,3.89425112817399e-05,0.00396336220016057,0.87,"Up in HBV.myr",2.402,"CYP4F8"
0.873327405272926,15.36,8.70688719726195,3.8302421322942e-05,0.00402569872694353,2.69130863810003,"GPR107",2,8.71202382749826,3.78673971443967e-05,0.00396336220016057,-0.87,"Up in CTRL.myr",2.402,"GPR107"
-0.479693721152618,21.98,-8.64893252208113,4.00818629310221e-05,0.00402569872694353,2.64289546734012,"PGPEP1",4,-8.64093952926848,4.0039227264825e-05,0.00396336220016057,0.48,"Up in HBV.myr",2.402,"PGPEP1"
