"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","HBV_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
4.14128775966015,18.36,30.8277408014564,2.22057040847964e-09,1.15358632720518e-05,9.39588896264183,"HBSAG_HBVD3",4,31.9096632638525,1.18156962157821e-10,6.13825418409882e-07,-4.14,"Up in HBV",6.212,"S"
4.00644888874685,19.99,26.7632995798754,6.57252616777901e-09,1.7072136720806e-05,8.97934621373178,"CAPSD_HBVD3",6,28.5738704400659,3.19816608679907e-10,8.30723641046058e-07,-4.01,"Up in HBV",6.081,"C"
0.439607673419474,18.23,15.0258893981683,5.29027930590277e-07,0.00091610003313883,6.45550788088874,"RIR2B_HUMAN",10,15.3608715704735,8.12285443328796e-08,0.000140660762603103,-0.44,"Non-significant",3.852,"RRM2B"
0.86335214765807,18.17,11.7435325397722,3.31455967727285e-06,0.00430478438085811,5.01434534556816,"GDF15_HUMAN",7,12.2156937661036,5.980220305e-07,0.000776681112111876,-0.86,"Up in HBV",3.11,"GDF15"
-0.344901417661401,20.19,-9.6623543498682,1.37501135710385e-05,0.0089289800001931,3.771476465313,"ACSL5_HUMAN",26,-11.8615293607552,7.70431433744432e-07,0.000800478259660465,0.34,"Non-significant",3.097,"ACSL5"
0.262775081600729,22.93,8.80382295720726,2.67681447767341e-05,0.0136968690582287,3.15877418027236,"CLUS_HUMAN",25,11.4583723994625,1.03653500384468e-06,0.000897466557495518,-0.26,"Non-significant",3.047,"CLU"
-0.223481269344997,22.55,-7.79469975964077,6.30209061943558e-05,0.0153844020924223,2.34746956214678,"PCKGM_HUMAN",43,-11.0741454847817,1.387276553752e-06,0.00102955738524881,0.22,"Non-significant",2.987,"PCK2"
-0.353807779801585,22.37,-8.61547217550188,3.12077252664527e-05,0.0136968690582287,3.01522789761819,"TKFC_HUMAN",34,-10.3812836465355,2.40122202918575e-06,0.00155929355520249,0.35,"Non-significant",2.807,"TKFC"
0.937586360036402,18.52,11.3521451635154,4.25350282974469e-06,0.00441938944010473,4.80362850774428,"IL18_HUMAN",3,10.229177357838,2.72001968422114e-06,0.00157005580661431,-0.94,"Up in HBV",2.804,"IL18"
-0.297676729135603,19.44,-7.838173556057,6.06288579457165e-05,0.0153844020924223,2.38464970793068,"ACACB_HUMAN",61,-9.80058961678643,3.89852522745297e-06,0.00168773654638485,0.3,"Non-significant",2.773,"ACACB"
